date,city,temperature_2m_above_ground,specific_humidity_2m_above_ground,relative_humidity_2m_above_ground,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,precipitable_water_entire_atmosphere,total_precipitation_surface
15-04-01,Bhopal,31.38151889803608,0.0056397121299009995,19.08416146847614,4.671448692177779,-0.2776261771845961,19.053919286868435,0.0
15-04-02,Bhopal,31.61231845542989,0.006701600669359401,22.66405654524965,5.663895118027561,-0.9519067353256715,19.92064739832387,0.0
15-04-03,Bhopal,30.854069749578855,0.006803642054586727,23.969701027018104,5.704285738839539,-0.8571622836225142,19.664422820153113,0.0
15-04-04,Bhopal,30.046127185330473,0.008165360983524793,30.080858878892283,2.5755785838907865,-1.5470930348665228,24.770628376341445,0.0
15-04-05,Bhopal,30.52307409619897,0.007366487562198077,26.557658409058725,-0.5491783018742527,-0.44296069334232413,23.765168050278813,0.0
15-04-06,Bhopal,31.33148250450608,0.006444403229281385,22.599807744325826,-1.2600764122657975,-0.19679877482697578,20.43594848039512,7.981876609610333E-4
15-04-07,Bhopal,31.251757444469565,0.00589120963589816,20.28949476144501,-1.749863399487712,-2.115205948793239,20.282480438631076,0.0
15-04-08,Bhopal,31.267945485774078,0.005168668356635391,17.478190951069518,-1.8060956157474266,-2.268756296637097,20.16151375305362,3.705115093335984E-5
15-04-09,Bhopal,32.65323898630735,0.005448743301533038,17.231743610143504,-0.4451113586335871,-1.2697357459822818,21.296699719538854,0.020191819450898766
15-04-20,Bhopal,35.743144743229294,0.00507679336767727,13.432304599471287,3.5350924457579866,-2.387829371640297,19.13391802568988,0.0
15-04-21,Bhopal,35.427001041836185,0.004771790610089458,12.666124883594955,4.3295656550776735,-1.4510136816466381,18.884593421204627,0.0
15-04-22,Bhopal,34.54249178852813,0.004474455971784218,12.357948206031951,5.6514427359036485,-1.0681294262451249,16.940299254607382,0.0
15-04-23,Bhopal,34.062017894760366,0.003835389264461349,11.372076342321508,4.209994186650036,-1.757068474452247,13.332368117502227,0.0
15-04-24,Bhopal,34.701736179212226,0.003657384093704425,10.565210211426422,2.695076153284336,-2.183893500330911,12.947736904126032,0.0
15-04-25,Bhopal,34.589155196885095,0.003976662545156543,11.323039677993552,1.586467398313572,-2.3767964019945924,15.014227924974467,0.0
15-04-26,Bhopal,35.351674586195266,0.005151803304528742,14.116141898027523,2.6361447117656724,-2.764787161130725,19.520137225911228,0.0
15-04-27,Bhopal,36.51461220795543,0.005465192314062891,14.099947304250344,5.654497901818665,-2.332424579447283,19.22128676689737,9.391937648743734E-4
15-04-28,Bhopal,36.065951138395576,0.0045328668015938035,11.862072489650913,5.306530832775982,-2.2433087218238996,15.005589679590244,0.0
15-04-29,Bhopal,35.715536333099585,0.004637668411882393,12.842410054350609,2.8037814857199383,-1.8327893914057312,14.097254223636977,0.0
15-04-30,Bhopal,36.12587059842859,0.0044465958382129455,11.879329874697657,4.690669564330076,-2.241830482480987,14.406373037131337,0.0
15-05-01,Bhopal,34.95924568215036,0.003401610899668425,9.435370267457193,0.9399370999838719,-1.6779928504062507,13.410755633722312,0.0
15-05-02,Bhopal,35.52302004431642,0.0038015696115229515,10.23367438293731,-0.0021623006484646073,-2.660282163375392,15.304380768137737,0.0
15-05-03,Bhopal,35.79734281705321,0.004957194347702575,13.383430976673033,-0.22583332470816003,0.07899411730335766,18.228349718903782,1.8631436528895442E-4
15-05-04,Bhopal,35.434008604530376,0.0065510357748388955,18.558066918406144,1.7613748729097338,2.4128789309542618,20.602352616828956,0.012550813170543653
15-05-05,Bhopal,35.883231687416526,0.004618889404460039,12.706555088260147,2.920195349905935,-0.18747014712228696,16.425093430308955,0.0014460535508928805
15-05-06,Bhopal,36.90206375328826,0.003667735983956754,9.201096886814367,3.2732767242240106,-4.019472288242748,14.443053653105325,0.005383426568155091
15-05-07,Bhopal,37.39788102690118,0.00443095581517181,10.667721224237019,2.6929354467660316,-4.556642636776647,18.10552625301569,0.0
15-05-08,Bhopal,37.1490684037609,0.005705825990008908,13.822487154102262,3.1290319422114403,-3.298012934069495,24.496919892021637,0.05002540757871412
15-05-09,Bhopal,36.37135149702468,0.006235404654101486,15.897095427058415,3.2451953434880365,-1.8225118152359956,26.639077702592708,0.07500423574905345
15-05-10,Bhopal,36.21748214401202,0.006836930725150184,17.678182484637592,3.726443423598342,-0.1163086439428446,26.789596443940304,0.06794630809400615
15-05-11,Bhopal,36.11038884082782,0.007291826117777238,18.652117537410277,4.01727950213058,0.16744367747332078,30.12711549697691,0.022212906568230707
15-05-12,Bhopal,36.17549308373673,0.007844448475905635,20.062764976971195,3.277506068784732,0.014149943188908309,32.03435649724833,0.07897252026683653
15-05-13,Bhopal,35.81552342709483,0.007885622886937602,20.831565827636055,2.283676701929842,0.8506476355426807,32.570497291197945,0.026204480643372798
